date, day, wather, condition, climate, random1, random2, random3
2031-01-26, 水, 登山, awesome, -3.737, 背筋, 腹筋, 登山
2031-01-27, 木, ペン, awesome, 27.542, なし, 背筋, テニス
2031-01-28, 金, 美術館巡り, bad, 7.933, 温泉, 温泉, りんご
2031-01-29, 土, ラットプルダウン, bad, 2.015, 美術館巡り, 海水浴, 海水浴
2031-01-30, 日, 野球, tired, -8.335, 天丼, 海水浴, バスケ
2031-01-31, 月, トンカツ, tired, 2.085, アームカール, 腹筋, 天丼
2031-02-01, 火, 腹筋, good, 12.007, 美術館巡り, オレンジ, 登山
2031-02-02, 水, スキー, exhausted, 4.300, ラグビー, 美術館巡り, 背筋
2031-02-03, 木, ダンベルカール, good, 17.961, 温泉, オレンジ, 温泉
2031-02-04, 金, トンカツ, soso, -3.894, アームカール, なし, みかん
2031-02-05, 土, オレンジ, awesome, 29.474, りんご, バスケ, スキー
2031-02-06, 日, ダンベルカール, awesome, 21.972, アームカール, りんご, パイナッポー
2031-02-07, 月, なし, soso, 27.536, 美術館巡り, ラットプルダウン, 美術館巡り
2031-02-08, 火, みかん, exhausted, -7.634, みかん, 温泉, バレーボール
2031-02-09, 水, パイナッポー, good, 7.416, アームカール, 美術館巡り, ペン
2031-02-10, 木, プルダウン, soso, 2.122, とん丼, デッドリフト, バレーボール
2031-02-11, 金, 天丼, soso, 22.675, ダンベルカール, 牛丼, パイナッポー
2031-02-12, 土, 登山, exhausted, 1.739, ぶどう, プルダウン, りんご
2031-02-13, 日, 美術館巡り, soso, 27.703, ししゃも, バスケ, りんご
2031-02-14, 月, ダンベルカール, good, 12.287, 登山, みかん, 海水浴
2031-02-15, 火, トンカツ, soso, 28.703, バレーボール, 海水浴, 天丼
2031-02-16, 水, デッドリフト, awesome, 23.111, とん丼, ししゃも, なし
2031-02-17, 木, とん丼, exhausted, 3.470, カフェ巡り, ラクロス, バレーボール
2031-02-18, 金, ハンバーガー, exhausted, -0.909, カフェ巡り, 美術館巡り, 牛丼
2031-02-19, 土, なし, tired, -0.249, 背筋, 温泉, ししゃも
2031-02-20, 日, カフェ巡り, good, 13.088, ラクロス, バスケ, 天丼
2031-02-21, 月, 登山, soso, 17.380, トンカツ, 美術館巡り, 海水浴
2031-02-22, 火, りんご, bad, -8.440, カフェ巡り, 野球, ハンバーガー
2031-02-23, 水, トンカツ, tired, 18.666, テニス, トンカツ, 登山
2031-02-24, 木, ししゃも, tired, 26.301, カフェ巡り, ペン, パイナッポー
2031-02-25, 金, 美術館巡り, soso, -6.951, みかん, バレーボール, 美術館巡り
2031-02-26, 土, パイナッポー, awesome, 26.538, 背筋, ぶどう, ぶどう
2031-02-27, 日, バスケ, tired, 0.525, ぶどう, 海水浴, オレンジ
2031-02-28, 月, ラクロス, good, 2.028, 牛丼, テニス, バレーボール
2031-03-01, 火, ボートのり, soso, -5.609, トンカツ, りんご, ラットプルダウン
2031-03-02, 水, プルダウン, awesome, 13.906, ダンベルカール, ペン, テニス
2031-03-03, 木, 背筋, good, 21.999, ししゃも, ダンベルカール, プルダウン
2031-03-04, 金, なし, awesome, 14.927, みかん, 温泉, 牛丼
2031-03-05, 土, 背筋, tired, -3.405, 登山, ボートのり, アームカール
2031-03-06, 日, みかん, exhausted, -0.982, オレンジ, テニス, 温泉
2031-03-07, 月, トンカツ, exhausted, 16.606, ダンベルカール, ペン, ボートのり
2031-03-08, 火, 牛丼, soso, -6.327, パイナッポー, 海水浴, 野球
2031-03-09, 水, 天丼, soso, -3.151, なし, デッドリフト, オレンジ
2031-03-10, 木, ラクロス, exhausted, 0.377, アームカール, とん丼, スキー
2031-03-11, 金, バスケ, awesome, 12.580, バスケ, サッカー, 牛丼
2031-03-12, 土, バレーボール, awesome, 13.772, ししゃも, とん丼, ボートのり
2031-03-13, 日, 温泉, soso, 12.370, 腹筋, パイナッポー, ぶどう
2031-03-14, 月, ペン, soso, 4.413, 登山, 天丼, りんご
2031-03-15, 火, プルダウン, exhausted, 27.875, トンカツ, 腹筋, パイナッポー
2031-03-16, 水, ボートのり, good, 15.487, 腹筋, 美術館巡り, とん丼
2031-03-17, 木, ししゃも, good, 14.753, なし, ボートのり, デッドリフト
2031-03-18, 金, カフェ巡り, soso, 10.464, 海水浴, プルダウン, カフェ巡り
2031-03-19, 土, プルダウン, tired, 19.437, 温泉, りんご, ペン
2031-03-20, 日, プルダウン, soso, -8.285, ボートのり, オレンジ, デッドリフト
2031-03-21, 月, ラットプルダウン, exhausted, -4.992, ラグビー, デッドリフト, とん丼
2031-03-22, 火, 腹筋, awesome, 22.271, ラクロス, ダンベルカール, ボートのり
2031-03-23, 水, ボートのり, bad, 3.332, なし, バスケ, ボートのり
2031-03-24, 木, 美術館巡り, exhausted, 23.540, 登山, 牛丼, ハンバーガー
2031-03-25, 金, デッドリフト, exhausted, 28.886, カフェ巡り, とん丼, パイナッポー
2031-03-26, 土, ラットプルダウン, soso, 18.861, トンカツ, みかん, パイナッポー
2031-03-27, 日, 美術館巡り, tired, -3.758, ペン, ハンバーガー, なし
2031-03-28, 月, みかん, tired, 2.325, 牛丼, カフェ巡り, 登山
2031-03-29, 火, とん丼, awesome, 6.796, 登山, ラグビー, 天丼
2031-03-30, 水, パイナッポー, awesome, 15.195, 背筋, 海水浴, りんご
2031-03-31, 木, パイナッポー, exhausted, 24.516, ボートのり, カフェ巡り, とん丼
2031-04-01, 金, スキー, soso, -4.042, テニス, 野球, なし
2031-04-02, 土, オレンジ, good, 24.038, とん丼, ペン, カフェ巡り
2031-04-03, 日, とん丼, good, 21.693, テニス, 美術館巡り, みかん
2031-04-04, 月, トンカツ, soso, 4.879, なし, プルダウン, プルダウン
2031-04-05, 火, ラクロス, exhausted, 1.266, デッドリフト, ラクロス, デッドリフト
2031-04-06, 水, ハンバーガー, soso, -9.245, ラグビー, 野球, トンカツ
2031-04-07, 木, トンカツ, tired, 18.427, バレーボール, 美術館巡り, りんご
2031-04-08, 金, スキー, awesome, 27.790, オレンジ, なし, カフェ巡り
2031-04-09, 土, 海水浴, tired, 20.400, ししゃも, アームカール, ししゃも
2031-04-10, 日, ペン, tired, 26.724, テニス, 登山, 背筋
2031-04-11, 月, とん丼, good, 5.986, 牛丼, デッドリフト, 登山
2031-04-12, 火, なし, exhausted, 5.034, みかん, 海水浴, 海水浴
2031-04-13, 水, 美術館巡り, good, 9.310, オレンジ, パイナッポー, テニス
2031-04-14, 木, デッドリフト, tired, -3.040, 美術館巡り, デッドリフト, デッドリフト
2031-04-15, 金, 海水浴, awesome, 25.434, ボートのり, 牛丼, 美術館巡り
2031-04-16, 土, ぶどう, soso, -1.543, バスケ, カフェ巡り, トンカツ
2031-04-17, 日, なし, good, 19.635, トンカツ, パイナッポー, ぶどう
2031-04-18, 月, ラクロス, bad, -6.223, バスケ, 牛丼, 登山
2031-04-19, 火, バスケ, bad, -9.790, ラットプルダウン, 背筋, 野球
2031-04-20, 水, ダンベルカール, exhausted, 13.835, ラグビー, なし, 牛丼
2031-04-21, 木, テニス, bad, 4.467, ししゃも, ペン, ペン
2031-04-22, 金, スキー, tired, 22.674, 天丼, カフェ巡り, ハンバーガー
2031-04-23, 土, バレーボール, soso, 6.435, オレンジ, スキー, ボートのり
2031-04-24, 日, トンカツ, bad, -4.498, なし, サッカー, ラグビー
2031-04-25, 月, パイナッポー, exhausted, 24.262, ダンベルカール, りんご, カフェ巡り
2031-04-26, 火, とん丼, awesome, 29.621, バスケ, サッカー, サッカー
2031-04-27, 水, ボートのり, good, 7.396, ボートのり, オレンジ, 温泉
2031-04-28, 木, 腹筋, good, 12.537, ハンバーガー, 美術館巡り, ボートのり
2031-04-29, 金, 登山, tired, -1.850, ラットプルダウン, 腹筋, 牛丼
2031-04-30, 土, ぶどう, good, 24.978, ラットプルダウン, りんご, とん丼
2031-05-01, 日, みかん, soso, 8.959, カフェ巡り, バレーボール, プルダウン
2031-05-02, 月, トンカツ, awesome, 5.347, 天丼, 天丼, ハンバーガー
2031-05-03, 火, りんご, bad, 21.915, ダンベルカール, 天丼, 野球
2031-05-04, 水, とん丼, soso, 7.709, ペン, ダンベルカール, 牛丼
2031-05-05, 木, オレンジ, awesome, 13.070, プルダウン, 美術館巡り, 背筋
2031-05-06, 金, サッカー, soso, 11.254, ハンバーガー, 美術館巡り, テニス
2031-05-07, 土, ボートのり, soso, 16.951, 天丼, バスケ, 天丼
2031-05-08, 日, りんご, tired, 21.019, デッドリフト, 美術館巡り, ラグビー
2031-05-09, 月, 野球, soso, 12.444, 温泉, カフェ巡り, ラットプルダウン
2031-05-10, 火, ハンバーガー, soso, 7.689, 海水浴, ペン, みかん
2031-05-11, 水, ラクロス, exhausted, 23.043, 美術館巡り, トンカツ, テニス
2031-05-12, 木, ペン, awesome, 13.150, オレンジ, カフェ巡り, プルダウン
2031-05-13, 金, アームカール, soso, -7.783, りんご, 天丼, りんご
2031-05-14, 土, カフェ巡り, awesome, 1.857, テニス, 美術館巡り, カフェ巡り
2031-05-15, 日, 牛丼, bad, -6.861, ぶどう, ボートのり, ラクロス
2031-05-16, 月, 温泉, exhausted, 0.435, 美術館巡り, オレンジ, プルダウン
2031-05-17, 火, 美術館巡り, good, 7.990, 天丼, ししゃも, スキー
2031-05-18, 水, トンカツ, tired, 14.705, 天丼, バスケ, ボートのり
2031-05-19, 木, バスケ, exhausted, 3.409, トンカツ, ラクロス, 天丼
2031-05-20, 金, ハンバーガー, awesome, -6.913, バレーボール, 野球, 背筋
2031-05-21, 土, りんご, good, -3.039, 腹筋, ししゃも, バレーボール
2031-05-22, 日, りんご, bad, 11.628, サッカー, アームカール, ハンバーガー
2031-05-23, 月, 腹筋, soso, -4.870, スキー, 海水浴, 野球
2031-05-24, 火, 海水浴, awesome, -6.568, 海水浴, ラクロス, りんご
2031-05-25, 水, スキー, tired, 18.789, みかん, アームカール, ペン
2031-05-26, 木, ラットプルダウン, tired, 5.865, サッカー, バレーボール, 登山
2031-05-27, 金, ダンベルカール, awesome, -6.498, トンカツ, ペン, ぶどう
2031-05-28, 土, ハンバーガー, awesome, 10.833, 腹筋, 腹筋, とん丼
2031-05-29, 日, パイナッポー, tired, -9.069, りんご, 登山, 野球
2031-05-30, 月, ペン, tired, 8.451, カフェ巡り, ラグビー, ラクロス
2031-05-31, 火, 牛丼, tired, 16.999, ペン, 美術館巡り, ぶどう
2031-06-01, 水, 野球, tired, 0.707, 美術館巡り, カフェ巡り, デッドリフト
2031-06-02, 木, カフェ巡り, exhausted, 5.619, 美術館巡り, ダンベルカール, バレーボール
2031-06-03, 金, 美術館巡り, exhausted, 11.183, 腹筋, りんご, トンカツ
2031-06-04, 土, パイナッポー, tired, 28.292, ラグビー, りんご, バレーボール
2031-06-05, 日, 腹筋, soso, 27.547, 背筋, カフェ巡り, ししゃも
2031-06-06, 月, ぶどう, soso, 7.137, なし, 牛丼, ボートのり
2031-06-07, 火, 腹筋, good, 12.882, アームカール, ペン, パイナッポー
2031-06-08, 水, カフェ巡り, tired, 7.394, ししゃも, 海水浴, とん丼
2031-06-09, 木, トンカツ, awesome, 0.964, 牛丼, パイナッポー, とん丼
2031-06-10, 金, ペン, exhausted, 24.051, ペン, バスケ, パイナッポー
2031-06-11, 土, パイナッポー, soso, 8.236, 美術館巡り, 海水浴, オレンジ
2031-06-12, 日, みかん, bad, 11.275, カフェ巡り, なし, ラクロス
2031-06-13, 月, スキー, exhausted, 3.803, 腹筋, パイナッポー, トンカツ
2031-06-14, 火, デッドリフト, tired, 24.584, なし, ラットプルダウン, ししゃも
2031-06-15, 水, とん丼, soso, 27.078, 天丼, とん丼, ししゃも
2031-06-16, 木, ボートのり, tired, 6.458, 海水浴, ペン, ボートのり
2031-06-17, 金, バスケ, tired, -9.906, とん丼, カフェ巡り, バレーボール
2031-06-18, 土, 天丼, awesome, -0.878, とん丼, 天丼, 背筋
2031-06-19, 日, プルダウン, exhausted, 19.570, ボートのり, りんご, なし
2031-06-20, 月, ダンベルカール, soso, 4.506, ラグビー, テニス, ししゃも
2031-06-21, 火, ダンベルカール, bad, 18.900, カフェ巡り, ペン, スキー
2031-06-22, 水, ペン, awesome, 13.813, とん丼, 天丼, デッドリフト
2031-06-23, 木, とん丼, tired, 2.983, なし, ハンバーガー, 背筋
2031-06-24, 金, ボートのり, awesome, 29.728, 温泉, なし, 温泉
2031-06-25, 土, サッカー, exhausted, 21.623, ダンベルカール, ラットプルダウン, ペン
2031-06-26, 日, 牛丼, exhausted, 17.854, りんご, 天丼, 温泉
2031-06-27, 月, ししゃも, bad, 13.407, プルダウン, オレンジ, ぶどう
2031-06-28, 火, パイナッポー, tired, 8.310, 腹筋, 海水浴, ラグビー
2031-06-29, 水, ラットプルダウン, soso, 18.385, ラクロス, ペン, テニス
2031-06-30, 木, オレンジ, awesome, 21.848, ハンバーガー, 美術館巡り, 海水浴
2031-07-01, 金, 海水浴, exhausted, 18.526, 海水浴, 牛丼, 背筋
2031-07-02, 土, プルダウン, soso, 22.843, トンカツ, ラクロス, 海水浴
2031-07-03, 日, 牛丼, tired, 17.659, ラクロス, バレーボール, 天丼
2031-07-04, 月, カフェ巡り, tired, 20.470, バスケ, プルダウン, ペン
2031-07-05, 火, 腹筋, tired, -9.957, ラットプルダウン, 牛丼, 登山
2031-07-06, 水, 美術館巡り, bad, -2.363, りんご, ラグビー, 背筋
2031-07-07, 木, テニス, awesome, 14.350, スキー, ボートのり, ペン
2031-07-08, 金, りんご, exhausted, 13.957, ラクロス, サッカー, テニス
2031-07-09, 土, ししゃも, exhausted, -9.351, 海水浴, 美術館巡り, カフェ巡り
2031-07-10, 日, ダンベルカール, exhausted, 12.588, 天丼, バスケ, ハンバーガー
2031-07-11, 月, プルダウン, soso, 28.576, ラグビー, 美術館巡り, ラクロス
2031-07-12, 火, サッカー, exhausted, -6.716, ぶどう, 海水浴, ボートのり
2031-07-13, 水, プルダウン, soso, -7.901, サッカー, プルダウン, 温泉
2031-07-14, 木, 天丼, exhausted, -8.161, ラクロス, オレンジ, ラットプルダウン
2031-07-15, 金, 天丼, bad, 7.001, ししゃも, ししゃも, デッドリフト
2031-07-16, 土, 牛丼, soso, 17.629, サッカー, 海水浴, カフェ巡り
2031-07-17, 日, 天丼, soso, 21.252, ペン, みかん, 野球
2031-07-18, 月, 温泉, awesome, 12.515, ダンベルカール, ぶどう, ぶどう
2031-07-19, 火, みかん, soso, -9.407, バスケ, ハンバーガー, 登山
2031-07-20, 水, ししゃも, good, 11.203, ハンバーガー, ラクロス, スキー
2031-07-21, 木, 温泉, soso, 18.636, ししゃも, テニス, ボートのり
2031-07-22, 金, 海水浴, awesome, -4.045, プルダウン, テニス, 温泉
2031-07-23, 土, ぶどう, good, 23.108, ラクロス, ラグビー, 温泉
2031-07-24, 日, バスケ, awesome, -6.694, デッドリフト, プルダウン, バレーボール
2031-07-25, 月, サッカー, good, 5.434, ダンベルカール, プルダウン, ハンバーガー
2031-07-26, 火, パイナッポー, bad, 8.450, カフェ巡り, 温泉, ペン
2031-07-27, 水, 海水浴, awesome, 2.774, とん丼, みかん, みかん
2031-07-28, 木, ラクロス, good, 1.525, ししゃも, オレンジ, バスケ
2031-07-29, 金, オレンジ, tired, -3.881, 美術館巡り, ペン, 腹筋
2031-07-30, 土, バレーボール, awesome, -5.124, ハンバーガー, とん丼, テニス
2031-07-31, 日, みかん, tired, 0.739, ラクロス, テニス, 背筋
2031-08-01, 月, 天丼, exhausted, 9.631, 腹筋, 背筋, ペン
2031-08-02, 火, ししゃも, tired, -6.559, りんご, オレンジ, ししゃも
2031-08-03, 水, 美術館巡り, tired, 3.351, 美術館巡り, 美術館巡り, ラットプルダウン
2031-08-04, 木, ラグビー, soso, 15.978, 美術館巡り, トンカツ, オレンジ
2031-08-05, 金, 海水浴, exhausted, 26.345, なし, なし, 腹筋
2031-08-06, 土, 登山, bad, 24.671, ラクロス, 登山, バレーボール
2031-08-07, 日, 牛丼, bad, 20.984, カフェ巡り, りんご, デッドリフト
2031-08-08, 月, ハンバーガー, awesome, 17.659, トンカツ, 海水浴, ペン
2031-08-09, 火, 美術館巡り, tired, 17.014, 海水浴, ラクロス, 天丼
2031-08-10, 水, ボートのり, awesome, -9.576, なし, りんご, 腹筋
2031-08-11, 木, 温泉, soso, 22.851, トンカツ, バスケ, 腹筋
2031-08-12, 金, 腹筋, tired, 29.468, デッドリフト, みかん, 登山
2031-08-13, 土, バスケ, soso, 24.252, 美術館巡り, とん丼, カフェ巡り
2031-08-14, 日, みかん, bad, 1.462, 美術館巡り, 牛丼, テニス
2031-08-15, 月, ペン, bad, 24.634, テニス, ボートのり, パイナッポー
2031-08-16, 火, 牛丼, bad, 23.112, カフェ巡り, 温泉, ししゃも
2031-08-17, 水, カフェ巡り, soso, 8.727, ラットプルダウン, トンカツ, みかん
2031-08-18, 木, なし, good, -9.292, ラグビー, 牛丼, アームカール
2031-08-19, 金, とん丼, exhausted, 16.657, 背筋, アームカール, ボートのり
2031-08-20, 土, オレンジ, awesome, -9.765, りんご, 腹筋, カフェ巡り
2031-08-21, 日, ラグビー, awesome, -2.186, バレーボール, ししゃも, アームカール
2031-08-22, 月, なし, tired, 11.849, 天丼, ボートのり, ハンバーガー
2031-08-23, 火, 牛丼, bad, 5.653, 登山, デッドリフト, 登山
2031-08-24, 水, プルダウン, exhausted, 22.465, なし, ペン, 天丼
2031-08-25, 木, 腹筋, bad, 21.595, テニス, 腹筋, 背筋
2031-08-26, 金, 登山, soso, 23.339, スキー, カフェ巡り, デッドリフト
2031-08-27, 土, デッドリフト, soso, 4.581, サッカー, 天丼, ボートのり
2031-08-28, 日, ラグビー, soso, 15.765, ラグビー, トンカツ, パイナッポー
2031-08-29, 月, バスケ, good, 6.025, ペン, みかん, みかん
2031-08-30, 火, 野球, good, -1.423, バレーボール, バレーボール, ペン
2031-08-31, 水, ボートのり, exhausted, 19.857, 背筋, ぶどう, 海水浴
2031-09-01, 木, パイナッポー, soso, 22.762, ハンバーガー, 牛丼, パイナッポー
2031-09-02, 金, ぶどう, good, 25.011, ぶどう, 背筋, アームカール
2031-09-03, 土, 背筋, bad, -0.159, トンカツ, 天丼, オレンジ
2031-09-04, 日, プルダウン, soso, 25.366, オレンジ, カフェ巡り, りんご
2031-09-05, 月, プルダウン, exhausted, 24.954, 背筋, テニス, なし
2031-09-06, 火, みかん, good, 29.982, 野球, ラグビー, 海水浴
2031-09-07, 水, ボートのり, soso, 10.686, とん丼, アームカール, ラットプルダウン
2031-09-08, 木, デッドリフト, exhausted, 27.194, 登山, とん丼, 天丼
2031-09-09, 金, 登山, soso, 14.326, ダンベルカール, ラットプルダウン, ラグビー
2031-09-10, 土, ハンバーガー, awesome, 4.478, ぶどう, ぶどう, 背筋
2031-09-11, 日, ぶどう, exhausted, 23.995, 牛丼, 野球, 野球
2031-09-12, 月, デッドリフト, bad, 29.634, 背筋, ハンバーガー, サッカー
2031-09-13, 火, ハンバーガー, soso, -5.504, ダンベルカール, デッドリフト, カフェ巡り
2031-09-14, 水, なし, awesome, -4.107, 腹筋, カフェ巡り, トンカツ
2031-09-15, 木, オレンジ, bad, -1.792, ししゃも, プルダウン, アームカール
2031-09-16, 金, バスケ, exhausted, -7.820, 腹筋, アームカール, 牛丼
2031-09-17, 土, 背筋, exhausted, 0.195, 温泉, バスケ, ハンバーガー
2031-09-18, 日, 登山, soso, 11.132, 牛丼, 温泉, 美術館巡り
2031-09-19, 月, 野球, good, 27.317, オレンジ, りんご, スキー
2031-09-20, 火, 腹筋, bad, 29.473, ラットプルダウン, ダンベルカール, とん丼
2031-09-21, 水, アームカール, bad, 21.796, スキー, アームカール, みかん
2031-09-22, 木, 天丼, tired, -4.427, ボートのり, 天丼, トンカツ
2031-09-23, 金, ボートのり, awesome, 14.742, ボートのり, カフェ巡り, 温泉
2031-09-24, 土, 天丼, good, 5.219, バスケ, 牛丼, 腹筋
2031-09-25, 日, カフェ巡り, tired, 3.334, カフェ巡り, 海水浴, ししゃも
2031-09-26, 月, バレーボール, exhausted, 1.319, トンカツ, とん丼, ラットプルダウン
2031-09-27, 火, ラットプルダウン, soso, 6.244, スキー, プルダウン, カフェ巡り
2031-09-28, 水, 海水浴, bad, 16.249, ダンベルカール, りんご, バレーボール
2031-09-29, 木, オレンジ, awesome, 19.781, 背筋, ダンベルカール, 背筋
2031-09-30, 金, なし, soso, 15.832, 天丼, バスケ, ししゃも
2031-10-01, 土, ペン, soso, 23.158, 牛丼, 海水浴, デッドリフト
2031-10-02, 日, パイナッポー, tired, 13.944, デッドリフト, ラットプルダウン, ラットプルダウン
2031-10-03, 月, 天丼, awesome, 10.086, ダンベルカール, デッドリフト, オレンジ
2031-10-04, 火, 美術館巡り, exhausted, 0.277, みかん, テニス, 登山
2031-10-05, 水, スキー, exhausted, 25.816, 牛丼, ラットプルダウン, テニス
2031-10-06, 木, トンカツ, soso, 2.226, とん丼, ラクロス, アームカール
2031-10-07, 金, ラットプルダウン, bad, 23.407, 牛丼, 海水浴, 背筋
2031-10-08, 土, 牛丼, tired, 29.759, とん丼, なし, 美術館巡り
2031-10-09, 日, ラグビー, awesome, 7.523, 天丼, スキー, ぶどう
2031-10-10, 月, サッカー, bad, -8.139, 海水浴, 野球, ぶどう
2031-10-11, 火, ダンベルカール, bad, 18.515, 野球, 温泉, 美術館巡り
2031-10-12, 水, プルダウン, awesome, 18.671, ラグビー, ハンバーガー, 海水浴
2031-10-13, 木, みかん, awesome, 18.342, バスケ, 背筋, サッカー
2031-10-14, 金, 牛丼, tired, -4.947, テニス, りんご, ししゃも
2031-10-15, 土, みかん, awesome, -0.029, デッドリフト, デッドリフト, 温泉
2031-10-16, 日, カフェ巡り, good, 6.150, パイナッポー, カフェ巡り, バレーボール
2031-10-17, 月, 天丼, bad, 13.813, サッカー, サッカー, ラグビー
2031-10-18, 火, とん丼, awesome, 23.546, 美術館巡り, カフェ巡り, 背筋
2031-10-19, 水, 腹筋, soso, 11.748, オレンジ, デッドリフト, デッドリフト
2031-10-20, 木, りんご, good, -8.893, プルダウン, ししゃも, ぶどう
2031-10-21, 金, 腹筋, awesome, -6.586, ラクロス, トンカツ, ぶどう
2031-10-22, 土, オレンジ, exhausted, -3.489, みかん, ハンバーガー, ラグビー
2031-10-23, 日, 腹筋, exhausted, 10.455, オレンジ, サッカー, 背筋
2031-10-24, 月, トンカツ, bad, 12.638, とん丼, トンカツ, オレンジ
2031-10-25, 火, ボートのり, exhausted, -1.530, カフェ巡り, 海水浴, ダンベルカール
2031-10-26, 水, 登山, good, -3.431, りんご, 野球, スキー
2031-10-27, 木, デッドリフト, awesome, 29.602, オレンジ, ラクロス, 背筋
2031-10-28, 金, りんご, awesome, 1.836, 登山, 温泉, トンカツ
2031-10-29, 土, バスケ, soso, 27.887, ししゃも, 野球, バスケ
2031-10-30, 日, ラグビー, exhausted, -9.533, 海水浴, みかん, なし
2031-10-31, 月, 牛丼, good, 16.136, 背筋, ラグビー, アームカール
2031-11-01, 火, ペン, tired, 0.950, スキー, 温泉, ラットプルダウン
2031-11-02, 水, アームカール, awesome, 21.820, ハンバーガー, 温泉, テニス
2031-11-03, 木, 温泉, soso, 27.568, パイナッポー, ラグビー, パイナッポー
2031-11-04, 金, 野球, bad, 21.182, ハンバーガー, みかん, ラットプルダウン
2031-11-05, 土, ボートのり, good, 1.341, 美術館巡り, トンカツ, バスケ
2031-11-06, 日, パイナッポー, soso, -5.404, バレーボール, トンカツ, ししゃも
2031-11-07, 月, カフェ巡り, good, 3.657, なし, 登山, 海水浴
2031-11-08, 火, プルダウン, exhausted, 9.448, 温泉, 天丼, ハンバーガー
2031-11-09, 水, トンカツ, awesome, -0.367, 温泉, 牛丼, ラットプルダウン
2031-11-10, 木, 海水浴, exhausted, 10.239, ぶどう, バレーボール, 腹筋
2031-11-11, 金, 背筋, good, 12.434, 牛丼, デッドリフト, ラクロス
2031-11-12, 土, ぶどう, soso, -7.411, とん丼, カフェ巡り, ダンベルカール
2031-11-13, 日, ボートのり, tired, 2.210, ハンバーガー, ボートのり, 美術館巡り
2031-11-14, 月, バスケ, tired, -7.794, 登山, オレンジ, とん丼
2031-11-15, 火, 海水浴, awesome, 17.415, 野球, とん丼, みかん
2031-11-16, 水, ハンバーガー, bad, 28.287, ししゃも, 腹筋, アームカール
2031-11-17, 木, プルダウン, tired, 8.035, ししゃも, ししゃも, 牛丼
2031-11-18, 金, サッカー, good, -4.130, アームカール, パイナッポー, 温泉
2031-11-19, 土, トンカツ, tired, -4.940, 美術館巡り, サッカー, サッカー
2031-11-20, 日, とん丼, tired, 14.962, アームカール, カフェ巡り, なし
2031-11-21, 月, 天丼, bad, 17.064, 天丼, プルダウン, トンカツ
2031-11-22, 火, ししゃも, exhausted, 11.139, 登山, ラクロス, 登山
2031-11-23, 水, テニス, bad, 18.422, 美術館巡り, 海水浴, ペン
2031-11-24, 木, ラグビー, tired, -1.615, テニス, ペン, 美術館巡り
2031-11-25, 金, ししゃも, soso, 22.825, 野球, ダンベルカール, 腹筋
2031-11-26, 土, 牛丼, awesome, 14.733, パイナッポー, サッカー, 登山
2031-11-27, 日, パイナッポー, good, 4.468, 腹筋, 牛丼, 背筋
2031-11-28, 月, ハンバーガー, bad, 8.012, サッカー, ラットプルダウン, テニス
2031-11-29, 火, なし, soso, -2.106, バレーボール, プルダウン, ラクロス
2031-11-30, 水, スキー, tired, 14.552, プルダウン, スキー, バスケ
2031-12-01, 木, 海水浴, soso, -8.945, ペン, ハンバーガー, 登山
2031-12-02, 金, りんご, awesome, -5.755, デッドリフト, テニス, 天丼
2031-12-03, 土, ダンベルカール, exhausted, 15.964, 海水浴, ラグビー, プルダウン
2031-12-04, 日, ボートのり, good, -4.293, ラクロス, ペン, りんご
2031-12-05, 月, とん丼, bad, -0.592, 温泉, ししゃも, ぶどう
2031-12-06, 火, 腹筋, tired, -2.408, とん丼, オレンジ, ラグビー
2031-12-07, 水, アームカール, exhausted, 19.386, ししゃも, カフェ巡り, とん丼
2031-12-08, 木, トンカツ, good, 25.949, なし, 天丼, 天丼
2031-12-09, 金, サッカー, awesome, 10.328, 美術館巡り, ししゃも, 登山
2031-12-10, 土, デッドリフト, tired, -5.479, 野球, 海水浴, オレンジ
2031-12-11, 日, 背筋, good, -3.521, スキー, バレーボール, バレーボール
2031-12-12, 月, 温泉, good, -7.553, スキー, ボートのり, アームカール
2031-12-13, 火, ししゃも, awesome, -6.237, 登山, ぶどう, トンカツ
2031-12-14, 水, 登山, bad, 8.009, サッカー, 温泉, とん丼
2031-12-15, 木, ラットプルダウン, tired, -4.369, ハンバーガー, カフェ巡り, 腹筋
2031-12-16, 金, りんご, good, 7.244, カフェ巡り, ししゃも, 牛丼
2031-12-17, 土, オレンジ, exhausted, -8.510, テニス, アームカール, 登山
2031-12-18, 日, 登山, soso, 0.208, カフェ巡り, 海水浴, 温泉
2031-12-19, 月, カフェ巡り, awesome, 23.016, バレーボール, オレンジ, ダンベルカール
2031-12-20, 火, バレーボール, good, 19.691, ラグビー, トンカツ, カフェ巡り
2031-12-21, 水, みかん, exhausted, 20.127, 温泉, テニス, カフェ巡り
2031-12-22, 木, 海水浴, tired, 12.400, デッドリフト, ダンベルカール, 海水浴
2031-12-23, 金, なし, good, -5.984, なし, スキー, とん丼
2031-12-24, 土, アームカール, awesome, -1.350, 天丼, りんご, りんご
2031-12-25, 日, 海水浴, good, -6.766, みかん, 美術館巡り, ハンバーガー
2031-12-26, 月, なし, tired, -8.970, ぶどう, ぶどう, 海水浴
2031-12-27, 火, ししゃも, awesome, 6.795, テニス, カフェ巡り, プルダウン
2031-12-28, 水, 美術館巡り, tired, 18.913, サッカー, 牛丼, ぶどう
2031-12-29, 木, プルダウン, exhausted, -3.306, パイナッポー, りんご, 温泉
